Date,Oudated,UpToDate,Untranslated,Total
2026-03-19,0,14217,0,14217
2026-03-20,5,14212,0,14217
2026-03-21,2,14215,1,14217
2026-03-22,0,14218,0,14218
2026-03-23,26,14157,15,14218
2026-03-24,0,14230,0,14230
2026-03-25,0,14235,0,14235
2026-03-26,0,14235,0,14235
2026-03-27,2,14233,0,14235
2026-03-28,0,14244,0,14244
2026-03-29,0,14244,0,14244
2026-03-30,4,14241,0,14245
2026-03-31,0,14245,0,14245
2026-04-01,0,14265,0,14265
2026-04-02,0,14265,0,14265
2026-04-03,0,14265,0,14265
2026-04-04,0,14265,0,14265
2026-04-05,0,14265,0,14265
2026-04-06,0,14265,0,14265
2026-04-07,0,14265,0,14265
2026-04-08,1,14265,0,14266
2026-04-09,1,14265,0,14266
2026-04-10,3,14268,0,14271
2026-04-11,0,14276,0,14276
2026-04-12,0,14276,0,14276
2026-04-13,0,14276,0,14276
2026-04-14,0,14304,0,14304
2026-04-15,0,14306,0,14306
2026-04-16,0,14306,0,14306
2026-04-17,7,14299,0,14306
2026-04-18,3,14303,0,14306
2026-04-19,0,14306,0,14306
2026-04-20,0,14306,0,14306
2026-04-21,102,14205,2,14307
2026-04-22,7,14355,1,14362
2026-04-23,78,14284,2,14362
2026-04-24,28,14336,0,14364
2026-04-25,142,14222,0,14364
2026-04-26,0,14364,0,14364
2026-04-27,0,14364,0,14364
2026-04-28,9,14354,3,14364
2026-04-29,2,14364,0,14366
2026-04-30,1,14365,2,14366
2026-05-01,0,14368,0,14368
2026-05-02,11,14357,0,14368
2026-05-03,0,14368,0,14368
2026-05-04,0,14368,0,14368
2026-05-05,0,14369,0,14369
2026-05-06,1,14369,0,14370
2026-05-07,16,14354,2,14370
2026-05-08,51,14319,2,14370
2026-05-09,1,14374,0,14375
2026-05-10,0,14375,0,14375
2026-05-11,0,14375,0,14375
2026-05-12,17,14359,12,14376
2026-05-13,5,14388,1,14393
2026-05-14,4,14392,0,14396
2026-05-15,6,14390,1,14396
2026-05-16,43,14354,0,14397
2026-05-17,0,14397,0,14397
2026-05-18,0,14397,0,14397
2026-05-19,6,14397,1,14403
2026-05-20,2,14402,0,14404
2026-05-21,9,14395,4,14404
2026-05-22,137,14277,1,14414
2026-05-23,86,14329,11,14415
2026-05-24,12,14414,0,14426
2026-05-25,0,14426,0,14426
2026-05-26,0,14426,0,14426
2026-05-27,10,14416,0,14426
2026-05-28,3,14423,0,14426
2026-05-29,4,14422,1,14426
2026-05-30,10,14417,1,14427
2026-05-31,2,14426,0,14428
2026-06-01,1,14427,0,14428
2026-06-02,2,14426,0,14428
2026-06-03,33,14395,10,14428
2026-06-04,47,14381,13,14428
2026-06-05,0,14441,0,14441
2026-06-06,0,14442,0,14442
2026-06-07,0,14442,0,14442
2026-06-08,0,14442,0,14442
2026-06-09,24,14418,8,14442
2026-06-10,29,14421,3,14450
2026-06-11,4,14449,2,14453
2026-06-12,13,14440,5,14455
2026-06-13,4,14453,0,14457
2026-06-14,0,14457,0,14457
2026-06-15,0,14457,0,14457
2026-06-16,1,14456,0,14457
2026-06-17,30,14426,9,14457
2026-06-18,52,14404,12,14457
2026-06-19,72,14384,22,14457
2026-06-20,108,14347,31,14457
2026-06-21,113,14342,31,14457
2026-06-22,115,14340,31,14457
2026-06-23,221,14234,32,14457
2026-06-24,256,14199,34,14457
2026-06-25,256,14199,34,14457
2026-06-26,261,14194,34,14457
2026-06-27,292,14162,37,14457
2026-06-28,0,14491,0,14491
2026-06-29,0,14491,0,14491
2026-06-30,0,14491,0,14491
2026-07-01,0,14491,0,14491
2026-07-02,1,14490,1,14491
2026-07-03,0,14492,0,14492
2026-07-04,0,14495,0,14495
2026-07-05,0,14495,0,14495
2026-07-06,1,14494,0,14495
2026-07-07,4,14491,1,14495
2026-07-08,2,14494,0,14496
2026-07-09,6,14490,0,14496
2026-07-10,13,14488,0,14501
2026-07-11,1,14500,0,14501
2026-07-12,0,14501,0,14501
2026-07-13,8,14493,0,14501
2026-07-14,0,14502,0,14502
2026-07-15,5,14497,0,14502
2026-07-16,8,14494,1,14502
2026-07-17,7,14498,0,14505
2026-07-18,18,14492,0,14510
2026-07-19,10,14500,4,14510
2026-07-20,0,14514,0,14514
2026-07-21,5,14509,1,14514
2026-07-22,62,14453,0,14515
2026-07-23,3,14512,0,14515
2026-07-24,0,14514,0,14514
2026-07-25,148,14368,2,14516
2026-07-26,0,14518,0,14518
2026-07-27,1,14517,0,14518
2026-07-28,12,14507,0,14519
2026-07-29,3,14517,0,14520
2026-07-30,0,14520,0,14520
2026-07-31,3,14517,1,14520
2026-08-01,1,14521,1,14522
2026-08-02,0,14523,0,14523
2026-08-03,12,14511,12,14523
2026-08-04,2,14533,0,14535
2026-08-05,56,14482,18,14538
2026-08-06,63,14493,7,14556
2026-08-07,6,14557,1,14563
2026-08-08,16,14551,0,14567
2026-08-09,1,14566,0,14567
